time	x_norm	y_norm
282.556	0.725	0.294
282.588	0.723	0.289
282.620	0.722	0.286
282.656	0.728	0.289
282.688	0.733	0.286
282.720	0.735	0.286
282.756	0.737	0.287
282.788	0.733	0.284
282.820	0.738	0.285
282.856	0.738	0.289
282.888	0.737	0.284
282.920	0.737	0.285
282.956	0.731	0.281
282.988	0.716	0.256
283.156	0.678	0.293
283.220	0.693	0.297
283.288	0.708	0.295
283.320	0.709	0.290
283.356	0.712	0.287
283.388	0.712	0.274
283.420	0.712	0.274
283.456	0.711	0.275
283.488	0.709	0.274
283.520	0.711	0.273
283.556	0.710	0.267
283.588	0.710	0.269
283.620	0.730	0.275
283.656	0.728	0.279
283.688	0.729	0.276
283.720	0.727	0.274
283.756	0.730	0.274
283.788	0.729	0.272
283.820	0.726	0.272
283.856	0.725	0.269
283.888	0.726	0.263
283.920	0.723	0.265
283.956	0.721	0.264
283.988	0.721	0.265
284.020	0.722	0.264
284.056	0.722	0.268
284.088	0.719	0.268
284.120	0.717	0.264
284.156	0.719	0.263
284.188	0.717	0.266
284.220	0.717	0.271
284.256	0.717	0.267
284.288	0.713	0.269
284.320	0.717	0.270
284.356	0.717	0.272
284.388	0.715	0.269
284.420	0.716	0.268
284.456	0.715	0.264
284.488	0.709	0.256
284.720	0.424	0.312
284.756	0.433	0.314
284.788	0.442	0.315
284.820	0.448	0.314
284.856	0.452	0.312
284.888	0.454	0.310
284.920	0.410	0.298
284.961	0.419	0.297
284.988	0.417	0.296
285.020	0.420	0.293
285.056	0.419	0.293
285.088	0.418	0.292
285.120	0.417	0.295
285.156	0.415	0.296
285.188	0.416	0.293
285.220	0.417	0.292
285.256	0.417	0.289
285.288	0.417	0.287
285.320	0.419	0.293
285.356	0.421	0.294
285.388	0.426	0.303
285.420	0.429	0.300
285.456	0.431	0.301
285.488	0.432	0.304
285.520	0.431	0.309
285.556	0.436	0.314
285.588	0.434	0.311
285.620	0.434	0.313
285.656	0.436	0.312
285.688	0.435	0.318
285.720	0.434	0.319
285.756	0.433	0.330
285.788	0.431	0.333
285.820	0.430	0.334
285.856	0.432	0.339
285.888	0.432	0.338
285.920	0.432	0.340
285.956	0.432	0.342
285.988	0.457	0.331
286.020	0.684	0.332
286.056	0.683	0.335
286.088	0.683	0.336
286.120	0.683	0.331
286.156	0.684	0.326
286.188	0.681	0.328
286.220	0.682	0.326
286.256	0.682	0.323
286.288	0.761	0.310
286.320	0.760	0.311
286.356	0.760	0.305
286.388	0.760	0.303
286.420	0.758	0.298
286.456	0.758	0.295
286.488	0.755	0.289
286.520	0.757	0.289
286.556	0.756	0.286
286.588	0.756	0.280
286.620	0.756	0.279
286.656	0.755	0.276
286.688	0.752	0.281
286.720	0.751	0.278
286.756	0.752	0.278
286.788	0.751	0.279
286.820	0.750	0.281
286.856	0.749	0.274
286.888	0.750	0.275
286.920	0.753	0.274
286.956	0.753	0.275
286.988	0.751	0.274
287.020	0.748	0.270
287.088	0.731	0.275
287.120	0.727	0.276
287.156	0.726	0.279
287.188	0.725	0.274
287.220	0.723	0.276
287.256	0.726	0.276
287.288	0.727	0.274
287.320	0.725	0.274
287.356	0.724	0.272
287.388	0.721	0.265
287.420	0.676	0.175
287.556	0.671	0.281
287.588	0.677	0.286
287.656	0.691	0.284
287.688	0.695	0.283
287.720	0.697	0.290
287.756	0.700	0.289
287.788	0.699	0.285
287.820	0.702	0.285
287.856	0.704	0.283
287.888	0.705	0.286
287.920	0.705	0.284
287.956	0.707	0.291
287.988	0.708	0.289
288.020	0.711	0.287
288.056	0.714	0.287
288.088	0.715	0.288
288.120	0.716	0.295
288.156	0.719	0.300
288.188	0.717	0.296
288.220	0.719	0.297
288.256	0.719	0.296
288.288	0.716	0.294
288.320	0.685	0.245
288.520	0.685	0.306
288.556	0.694	0.307
288.620	0.709	0.297
288.788	0.670	0.274
288.820	0.677	0.282
288.920	0.702	0.295
288.956	0.710	0.295
288.988	0.715	0.293
289.020	0.721	0.297
289.056	0.723	0.299
289.088	0.726	0.294
289.120	0.727	0.294
289.156	0.726	0.288
289.188	0.728	0.288
289.220	0.731	0.285
289.256	0.731	0.290
289.288	0.732	0.292
289.320	0.735	0.287
289.356	0.737	0.291
289.388	0.739	0.294
289.420	0.745	0.293
289.456	0.744	0.291
289.488	0.742	0.292
289.520	0.743	0.290
289.556	0.742	0.289
289.588	0.746	0.291
289.620	0.741	0.287
289.656	0.724	0.239
289.888	0.705	0.294
289.920	0.709	0.290
289.956	0.712	0.295
289.988	0.712	0.286
290.020	0.715	0.283
290.056	0.714	0.281
290.088	0.715	0.279
290.120	0.719	0.278
290.156	0.720	0.278
290.188	0.721	0.280
290.220	0.723	0.288
290.256	0.720	0.287
290.288	0.720	0.291
290.320	0.720	0.288
290.356	0.723	0.285
290.388	0.728	0.290
290.420	0.727	0.290
290.456	0.728	0.284
290.488	0.727	0.287
290.520	0.728	0.284
290.556	0.730	0.287
290.588	0.730	0.288
290.620	0.727	0.289
290.656	0.728	0.282
290.688	0.728	0.279
290.720	0.724	0.279
290.756	0.728	0.280
290.788	0.728	0.276
290.820	0.728	0.282
290.856	0.727	0.282
290.888	0.733	0.279
290.920	0.733	0.282
290.956	0.735	0.283
290.988	0.735	0.281
291.020	0.737	0.280
291.056	0.737	0.282
291.088	0.736	0.283
291.120	0.739	0.285
291.156	0.739	0.280
291.188	0.736	0.275
291.220	0.720	0.240
291.388	0.673	0.320
291.420	0.682	0.322
291.456	0.696	0.329
291.488	0.700	0.328
291.520	0.706	0.328
291.556	0.709	0.321
291.588	0.714	0.314
291.620	0.715	0.311
291.656	0.715	0.308
291.688	0.719	0.302
291.720	0.720	0.298
291.756	0.720	0.300
291.788	0.721	0.298
291.820	0.724	0.295
291.856	0.725	0.299
291.888	0.727	0.296
291.920	0.726	0.295
291.956	0.727	0.296
291.988	0.728	0.297
292.020	0.731	0.295
292.056	0.733	0.290
292.088	0.734	0.286
292.120	0.737	0.285
292.156	0.736	0.282
292.188	0.739	0.288
292.220	0.737	0.280
292.256	0.736	0.277
292.288	0.911	0.206
292.333	0.942	0.185
292.388	0.955	0.193
292.420	0.954	0.190
292.456	0.953	0.191
292.588	0.762	0.285
292.688	0.768	0.301
292.756	0.775	0.306
292.788	0.776	0.310
292.820	0.775	0.313
292.856	0.779	0.312
292.888	0.778	0.311
292.920	0.774	0.309
292.956	0.779	0.317
292.988	0.781	0.314
293.020	0.779	0.311
293.056	0.778	0.308
293.088	0.775	0.302
293.120	0.767	0.290
293.288	0.720	0.322
293.320	0.739	0.332
293.356	0.745	0.325
293.388	0.753	0.323
293.420	0.759	0.317
293.456	0.763	0.320
293.488	0.768	0.316
293.520	0.768	0.313
293.556	0.772	0.312
293.588	0.768	0.308
293.620	0.770	0.305
293.656	0.773	0.306
293.688	0.769	0.305
293.720	0.771	0.308
293.756	0.771	0.311
293.788	0.770	0.313
293.820	0.774	0.311
293.856	0.773	0.309
293.888	0.773	0.312
293.920	0.774	0.311
293.956	0.772	0.309
293.988	0.773	0.311
294.020	0.774	0.311
294.056	0.779	0.312
294.088	0.779	0.314
294.120	0.783	0.312
294.156	0.776	0.306
294.188	0.728	0.253
294.320	0.735	0.324
294.388	0.766	0.327
294.420	0.769	0.319
294.456	0.776	0.315
294.488	0.781	0.316
294.520	0.783	0.309
294.556	0.783	0.304
294.588	0.784	0.302
294.620	0.784	0.307
294.656	0.785	0.299
294.688	0.882	0.239
294.720	0.978	0.197
294.756	0.984	0.193
294.788	0.987	0.195
294.820	0.991	0.195
294.856	0.992	0.198
294.888	0.993	0.201
294.920	0.994	0.203
294.988	0.789	0.318
295.020	0.793	0.323
295.056	0.794	0.327
295.088	0.796	0.334
295.120	0.796	0.338
295.156	0.798	0.342
295.188	0.798	0.346
295.220	0.799	0.350
295.256	0.799	0.353
295.288	0.801	0.350
295.320	0.800	0.350
295.356	0.802	0.343
295.388	0.800	0.341
295.420	0.793	0.341
295.588	0.734	0.356
295.656	0.763	0.353
295.688	0.766	0.357
295.720	0.770	0.357
295.756	0.773	0.356
295.788	0.779	0.349
295.820	0.776	0.339
295.856	0.779	0.338
295.888	0.782	0.339
295.920	0.778	0.333
295.956	0.777	0.334
295.988	0.779	0.337
296.020	0.780	0.337
296.056	0.778	0.336
296.088	0.780	0.334
296.120	0.783	0.341
296.156	0.783	0.339
296.188	0.779	0.336
296.220	0.751	0.329
296.256	0.752	0.322
296.288	0.752	0.325
296.320	0.752	0.321
296.356	0.746	0.313
296.388	0.750	0.321
296.420	0.749	0.318
296.456	0.748	0.320
296.488	0.750	0.315
296.556	0.729	0.306
296.588	0.726	0.309
296.620	0.725	0.307
296.656	0.722	0.307
296.688	0.723	0.311
296.720	0.721	0.310
296.756	0.722	0.311
296.788	0.721	0.312
296.820	0.725	0.316
296.856	0.728	0.310
296.888	0.727	0.313
296.920	0.730	0.310
296.956	0.731	0.314
296.988	0.730	0.316
297.020	0.732	0.319
297.056	0.733	0.314
297.088	0.735	0.316
297.120	0.733	0.321
297.156	0.733	0.323
297.188	0.734	0.317
297.220	0.737	0.318
297.256	0.735	0.320
297.288	0.734	0.321
297.320	0.736	0.320
297.356	0.734	0.316
297.388	0.735	0.318
297.420	0.736	0.309
297.456	0.735	0.313
297.520	0.666	0.245
297.620	0.681	0.321
297.656	0.691	0.319
297.688	0.695	0.320
297.720	0.700	0.319
297.756	0.705	0.316
297.788	0.708	0.311
297.820	0.709	0.309
297.856	0.712	0.306
297.888	0.711	0.300
297.920	0.713	0.300
297.956	0.714	0.295
297.988	0.713	0.295
298.020	0.714	0.296
298.056	0.714	0.298
298.088	0.712	0.292
298.120	0.713	0.295
298.156	0.716	0.295
298.188	0.716	0.291
298.220	0.715	0.294
298.256	0.713	0.293
298.288	0.716	0.294
298.320	0.715	0.290
298.356	0.713	0.292
298.388	0.712	0.294
298.420	0.712	0.292
298.456	0.714	0.288
298.488	0.712	0.284
298.520	0.715	0.288
298.556	0.714	0.285
298.588	0.711	0.276
298.620	0.696	0.237
298.788	0.693	0.290
298.920	0.723	0.293
298.956	0.724	0.295
298.988	0.727	0.283
299.020	0.730	0.293
299.056	0.729	0.291
299.088	0.731	0.293
299.120	0.730	0.292
299.156	0.733	0.292
299.188	0.733	0.290
299.220	0.737	0.293
299.256	0.737	0.295
299.288	0.740	0.294
299.320	0.743	0.293
299.356	0.740	0.295
299.388	0.742	0.294
299.420	0.741	0.296
299.456	0.742	0.292
299.488	0.739	0.293
299.520	0.741	0.292
299.556	0.742	0.288
299.588	0.740	0.286
299.620	0.744	0.290
299.720	0.698	0.294
299.756	0.697	0.285
299.988	0.659	0.299
300.056	0.674	0.303
300.088	0.680	0.298
300.120	0.689	0.296
300.156	0.690	0.296
300.188	0.692	0.292
300.220	0.693	0.293
300.256	0.695	0.289
300.288	0.697	0.284
300.320	0.697	0.286
300.356	0.700	0.286
300.388	0.701	0.292
300.420	0.702	0.292
300.456	0.703	0.297
300.488	0.705	0.298
300.520	0.703	0.289
300.556	0.702	0.285
300.588	0.673	0.238
300.756	0.681	0.301
300.788	0.690	0.307
300.820	0.697	0.308
300.856	0.707	0.306
300.888	0.711	0.306
300.920	0.716	0.307
300.956	0.718	0.305
300.988	0.723	0.299
301.020	0.724	0.298
301.056	0.726	0.294
301.088	0.729	0.295
301.120	0.733	0.298
301.156	0.735	0.288
301.188	0.735	0.301
301.220	0.736	0.304
301.256	0.735	0.307
301.288	0.733	0.301
301.320	0.736	0.298
301.356	0.737	0.301
301.388	0.736	0.300
301.420	0.735	0.299
301.456	0.732	0.300
301.488	0.719	0.259
301.520	0.665	0.173
301.688	0.677	0.310
301.720	0.680	0.315
301.756	0.689	0.314
301.820	0.705	0.307
301.856	0.711	0.304
301.888	0.711	0.302
301.920	0.710	0.291
301.956	0.711	0.284
301.988	0.712	0.286
302.020	0.712	0.280
302.056	0.712	0.283
302.088	0.715	0.287
302.120	0.714	0.288
302.156	0.718	0.294
302.188	0.718	0.301
302.220	0.719	0.296
302.256	0.721	0.293
302.288	0.721	0.286
302.320	0.722	0.290
302.356	0.718	0.276
302.388	0.671	0.218
302.588	0.691	0.278
302.652	0.702	0.277
302.688	0.709	0.273
302.720	0.713	0.270
302.752	0.718	0.271
302.788	0.719	0.272
302.820	0.721	0.266
302.852	0.723	0.264
302.888	0.723	0.264
302.920	0.723	0.259
302.952	0.725	0.258
302.988	0.727	0.258
303.020	0.730	0.268
303.052	0.735	0.267
303.088	0.735	0.272
303.120	0.736	0.276
303.152	0.737	0.279
303.188	0.739	0.281
303.220	0.742	0.277
303.252	0.741	0.277
303.288	0.744	0.273
303.320	0.746	0.278
303.352	0.745	0.273
303.388	0.747	0.273
303.420	0.746	0.276
303.452	0.751	0.276
303.488	0.750	0.270
303.520	0.701	0.315
303.588	0.632	0.375
303.620	0.631	0.379
303.652	0.631	0.378
303.688	0.634	0.373
303.720	0.627	0.374
303.752	0.570	0.369
303.820	0.572	0.374
303.852	0.574	0.373
303.888	0.573	0.374
303.920	0.573	0.380
303.952	0.576	0.391
303.988	0.576	0.396
304.020	0.576	0.399
304.052	0.578	0.400
304.088	0.577	0.398
304.120	0.575	0.399
304.152	0.575	0.398
304.188	0.576	0.396
304.220	0.599	0.408
304.252	0.598	0.411
304.288	0.600	0.404
304.320	0.599	0.403
304.352	0.602	0.402
304.388	0.602	0.406
304.420	0.600	0.397
304.452	0.600	0.396
304.488	0.603	0.392
304.520	0.601	0.393
304.552	0.622	0.401
304.588	0.621	0.402
304.620	0.621	0.398
304.652	0.622	0.399
304.688	0.623	0.398
304.720	0.621	0.397
304.752	0.591	0.388
304.820	0.587	0.388
304.852	0.587	0.389
304.888	0.588	0.389
304.920	0.587	0.391
304.952	0.587	0.398
304.988	0.592	0.390
305.020	0.563	0.381
305.052	0.561	0.382
305.088	0.560	0.381
305.120	0.560	0.382
